4838 14854 16599 16528 16757 16793 16651 16645 16761 14682 16687 16314 16557 16569 16810 16368 16636 16721 16511 16080 16486 16144 15914 16137 43 15118 16594 16595 16690 16460 
3643 4486 3642 1253 3042 1345 7517 3641 2397 2306 7731 3767 1254 4725 6231 151 7467 2294 1252 3036 190 4804 2400 4104 1256 8910 921 4367 3161 8012 
746 843 1476 1995 23 2292 6347 9059 2298 849 2470 2681 3236 3132 2082 3158 7672 2472 820 1380 2686 1259 3185 9533 2291 3626 2007 207 12571 4983 
212 8799 954 2593 2902 8792 8323 7356 5872 4448 7825 953 2589 971 2878 7000 2535 12352 3877 7337 2536 891 7054 4579 2876 5274 5339 7001 5400 2877 
767 16475 1673 5098 15197 1737 14502 14782 15309 5680 4648 9130 13191 16493 15357 3802 10163 16162 6050 3088 13439 14770 13078 15186 13130 4872 8272 15457 13871 12989 
8791 11525 4622 4626 5842 9234 7615 1140 6844 1547 6755 8929 4618 7857 7614 10287 6000 16089 15483 15911 14940 12468 257 12847 9629 10525 3297 10245 2946 9120 
45 3016 2920 2653 2018 1401 3699 2606 2715 2742 2731 2712 4080 3500 3043 4202 1491 2737 1880 5916 3001 3053 1735 4207 7355 2480 2923 2472 6317 3007 
448 715 7790 1766 1451 9202 6869 6653 9199 6867 7821 7963 9859 6868 6694 7964 667 9198 6866 6870 1168 6652 1804 253 11136 9659 624 13222 6198 9624 
3839 9579 5588 2998 4291 1028 495 209 1890 3050 1843 490 291 1873 1856 2728 1877 6024 1865 2146 170 12484 10681 4384 3217 43 49 1050 1855 2722 
2689 2299 3608 3351 5541 1919 2758 132 3348 3349 7167 3089 2588 4845 13061 3350 5239 4497 1966 2935 3330 11499 4538 14807 11672 14047 7081 888 2201 434 
647 8733 331 615 7691 6884 544 8780 9423 10064 739 3541 373 7886 9457 9671 4849 6087 7262 5047 10942 10228 10352 8720 12035 10697 11548 10257 10312 10310 
3981 5034 8158 7763 7922 8160 7672 6541 7135 9164 8237 2985 7545 8420 75 8953 9103 9966 936 11328 1264 4740 10001 7170 8750 615 10605 11186 8831 7534 
283 2540 4924 2865 2335 807 5033 4413 899 9662 3659 2340 5180 3679 9598 2341 628 12330 7814 5208 9870 3092 4888 3552 5015 7328 3680 2339 3681 11786 
2448 5690 1722 7112 3556 896 7111 7110 5761 10672 7109 1922 5265 7101 11675 426 10857 9597 1395 8327 2971 7743 9025 5260 7427 1411 2030 11931 6084 2939 
755 706 1350 3673 1277 2201 4070 1334 1024 1398 1283 10382 15682 709 3011 4498 9441 773 14736 8721 721 15377 3120 335 4973 7558 1365 11950 2588 3637 
1203 2240 1900 4820 3336 1206 1801 8083 1179 1204 3532 2781 2351 828 2164 1899 4984 4171 10439 8947 934 1219 1220 2227 2226 1186 1184 6377 1090 1668 
1130 3089 5553 5548 5552 4885 8471 1469 5554 4989 11516 2246 1929 1125 1138 10598 11106 1492 5545 8520 8422 1137 888 4608 5040 1227 13385 5550 4241 2991 
109 321 3187 7619 2835 14995 8975 15194 13797 10522 3438 10491 4686 1665 11772 14931 13120 12876 7354 2926 9473 5813 333 900 10600 1898 9219 12699 4069 15603 
4441 3133 12174 4442 12180 3353 10540 12158 3053 1738 12129 2623 12151 11858 12147 10580 1747 8861 10322 4080 14002 5448 12650 14003 6878 1395 6620 3612 11214 2985 
6659 3651 1408 568 6449 1493 595 6301 9035 1409 1384 8437 790 563 2515 11310 812 294 1487 8850 2837 11305 5200 1267 6586 1053 787 1331 6935 5204 
11753 11762 718 2549 2552 13281 11758 2760 13017 1482 11755 1082 11761 14842 11760 6068 7734 2550 1898 14611 11754 6075 9998 2551 10271 9285 11752 14267 11759 11756 
5287 6778 11072 7917 15337 16385 13255 5059 9269 14504 16045 13891 11780 11905 16171 16249 0 1541 9161 11649 4965 10459 12867 12286 13758 15324 8996 14872 1539 11020 
3191 5944 245 4199 1240 3989 6432 4471 418 2296 2640 4518 2519 2392 1073 7389 3250 4198 1685 2679 3361 2944 2708 2304 1673 4376 4022 6417 9274 5055 
2902 954 212 971 7001 4137 5400 4579 5339 972 2878 2877 2876 953 4663 5274 4081 3752 2948 2903 8799 4001 6300 8331 7000 5066 8323 4501 7927 4576 
1980 3987 13193 4675 2111 11229 9991 9459 1862 6644 10907 7397 11179 1032 6664 7631 1236 9205 4703 9051 14073 7085 10760 9368 14244 6662 3062 9049 7748 8502 
12563 10605 917 14177 12571 7545 13364 9103 4234 9164 1861 9966 7053 9712 11205 8392 8158 11186 10043 6541 3981 12842 8160 13874 11651 13443 9463 10470 14164 11328 
13958 13476 13211 12523 15912 12997 14627 15118 15663 7702 16127 13568 13392 16294 16115 11497 16706 11300 1662 13640 14765 12134 13036 313 11534 16386 12946 15632 1640 15792 
4069 9768 988 9210 6218 9761 9766 7606 8198 4228 4613 9472 2162 3582 6443 9794 9329 5961 9235 9767 9868 7751 9653 10792 9765 10036 1439 6424 9763 10065 
1090 2691 5088 1919 3293 7209 1195 5313 5403 1114 3051 2091 4912 1829 6196 5372 5823 1231 3319 9543 3328 6351 1824 1837 1830 2114 4755 1113 2093 12413 
356 11142 6585 525 2792 1020 2793 251 1809 5784 4531 2245 2077 4467 556 3896 3638 6933 4681 1419 5844 7943 13235 1428 3175 2790 4368 6564 4994 2791 
2451 450 1038 2452 2449 2450 948 875 1242 572 1044 326 449 3857 4780 3683 135 7305 3569 240 2829 3468 4785 2853 2770 3751 3622 11033 4781 10377 
16386 16829 16907 16961 16866 7379 16962 16503 16822 16896 15899 9608 16851 16317 16954 16969 16762 16855 16366 15743 16758 13505 7223 15228 16931 16968 16976 16929 14071 14606 
821 1960 7743 863 3988 6084 5048 13009 2687 9030 12395 9136 8591 11714 740 760 5379 5646 10857 1380 8327 830 2448 15037 1922 2030 9912 5690 7240 7397 
169 5596 252 4179 4798 1500 1 113 64 4072 116 2621 5599 6855 25 2610 1630 5019 159 1977 4393 3990 2826 8134 5598 4503 1567 60 5160 4547 
15815 16318 16165 14607 16918 15856 15526 12244 15738 16896 14938 16161 15113 16748 16863 16959 16868 16319 16495 16034 16386 6359 16560 257 16501 15485 16424 15863 15033 16469 
1765 9109 3104 9616 3100 8224 6689 1753 1329 8887 3108 5111 4719 3834 10020 6327 7291 8215 6177 1068 5576 3861 10488 8428 8559 6296 8987 6677 1324 12440 
921 453 521 6086 3414 755 151 1350 2216 1027 6231 7466 3972 4946 709 2294 3221 1034 8701 7740 2232 13643 6472 9343 8986 13507 6387 10401 10918 3636 
6416 4620 3591 6572 5919 6848 5977 7836 1712 3846 4018 6847 8385 4406 13055 5025 11743 4139 4968 8848 4017 10240 12825 11642 4562 4019 10819 3970 12300 6063 
1213 2240 1090 1203 1182 6781 9828 7915 1219 9764 436 4613 9472 9864 11235 5560 5430 9829 7657 2113 3227 12714 7519 29 1183 1668 7733 7468 7102 6835 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
15093 15237 16037 14715 15983 15926 16105 15871 15041 15573 15253 16497 16664 14618 16084 16081 15700 14646 16558 15882 15890 16393 15103 16156 15814 15944 15868 14384 16173 15538 
11921 7211 7215 12263 10247 5001 7445 8952 7048 11959 11960 5011 9631 11329 10744 5005 4947 8224 10711 2914 3830 7993 7213 7486 7212 1179 8508 1072 12151 13576 
1177 2227 12880 777 10923 12811 12575 15101 3245 15690 15111 10466 10977 6304 8381 2226 845 9003 128 13568 2418 10622 6099 1212 11864 6141 7033 6377 17 8689 
16487 109 16318 16115 16045 15430 11040 14703 15267 15815 15663 16278 15649 16493 16533 16452 13131 15352 13956 7702 16441 16475 13958 16564 12997 16405 16416 16410 14607 16471 
5615 5629 5620 5627 5070 5633 5619 5635 5621 5623 5617 5626 5625 5634 5630 5628 5616 5624 5618 5631 5632 5622 27 6310 7891 11278 5330 89 9484 11696 
14657 15041 15316 15950 14715 15856 14399 14285 14918 13911 15871 16271 13952 12445 14605 11577 16658 14786 12690 16031 11796 15408 15530 8274 14122 16977 15699 15103 16740 13863 
4258 4262 4247 4252 4257 5322 4255 4256 4133 4654 4251 4880 4253 4250 10797 10523 10921 1876 4260 7528 4254 1929 10404 1787 7914 4249 4261 4259 3167 4611 
3404 4871 3846 441 3342 6063 5977 5919 10148 4968 3800 5346 9468 4168 445 7867 3485 4091 4636 3399 5934 1885 4944 3873 4169 3835 5693 2917 3387 3591 
1225 6964 8604 15113 14116 5522 8426 226 8531 16 16353 5937 218 10214 16808 8202 11345 8194 8603 8432 11734 13344 7476 10995 12826 11727 6754 2140 6441 12201 
2742 7672 914 2715 335 10043 4080 3879 2325 2007 3132 4929 2053 1903 10758 7489 1928 13267 1995 917 11887 2056 3699 2027 9045 2454 7680 843 9002 2049 
3749 3763 2167 3582 3762 8911 1484 2235 3750 3580 7633 3048 7632 11625 2148 7235 9210 1341 9519 6378 5752 9861 9863 4820 1483 4660 7902 7448 4069 2175 
1565 247 1181 1005 4689 1022 3646 220 6494 1180 2388 2371 2166 1122 2433 1209 9953 4020 2235 1023 5884 7687 3495 1671 5086 1011 1891 994 2368 1556 
746 2606 2056 11990 2445 45 843 5987 447 2742 14456 2954 5090 10194 12768 335 4179 1747 2623 4441 11502 917 5988 4435 2653 3053 10651 5103 2533 2893 
507 125 888 5040 1128 3981 1137 1130 3089 7170 1135 1124 965 615 1126 1361 1129 8504 4449 1141 9171 1138 7330 1131 1125 5398 1136 1134 1150 1404 
15 39 16249 1645 0 6104 3284 4068 1704 1616 1974 5312 5691 4067 16251 1568 14067 16386 3154 7451 14431 8248 5525 10292 9133 7076 12865 16248 1620 56 
655 281 2798 283 284 12330 809 876 648 1707 7167 2345 2340 2343 6919 2339 4534 3659 9552 6971 899 236 1403 3552 3603 807 286 1368 3092 3658 
2221 1009 9392 520 1221 9953 1213 845 3495 4820 1802 7876 2240 7915 1203 12490 1182 4651 837 8452 7818 7599 1035 13137 14808 4481 2351 7477 7877 1218 
27 1213 9790 12109 7036 3783 4738 8089 10601 12110 4737 16 11672 11499 8095 17 628 11917 13028 807 132 4497 14807 2935 14047 2221 9925 2299 13061 6075 
11954 5211 14149 11164 5584 315 8955 8297 8871 15809 14666 4854 13818 8956 8192 3294 6091 14667 12885 10748 14163 10626 12712 14177 4327 1283 14665 11952 15811 11656 
10039 10874 3104 3926 3108 3834 4719 5218 3784 4724 10392 6092 6174 10451 4589 5111 2873 14734 8456 5341 2850 3181 9618 10447 4109 7074 3736 5368 8733 9758 
49 47 252 477 209 152 254 57 54 55 61 115 813 5034 213 530 108 58 59 65 56 34 124 123 712 930 12431 27 89 427 
10605 9966 7545 13364 9103 9164 10087 10505 13515 13491 11158 11888 11586 13482 8511 7922 6541 13784 9591 12205 12689 14177 9968 13481 10604 12469 679 13530 2794 3852 
436 4181 2240 1192 453 2221 8180 921 7447 5429 1198 7624 5607 6231 1174 1213 2398 8012 7730 2400 9754 5430 7731 1253 7468 5959 3710 7469 1252 8876 
4693 11138 64 1680 8309 6406 3359 9422 2317 9554 9243 16838 1883 6403 7629 12805 8530 16141 14342 1580 3450 13012 7613 4038 12800 907 2085 15883 7259 1548 
50 90 13568 4015 10662 1561 12684 13956 12682 13142 14983 13965 13378 3975 11138 14261 11197 6304 10957 13495 4194 1619 9708 360 5613 11515 11577 8150 9023 12287 
400 1200 2798 655 2788 283 14 281 1707 809 1372 2794 243 3658 2345 286 5 4460 28 2489 6919 3175 7163 477 4459 3067 567 1369 9117 3079 
561 9654 10271 132 6544 14177 5772 15446 5012 9613 4729 8907 278 15095 14959 109 3711 13740 2375 15088 10975 4239 5421 12213 13515 15266 12447 8504 12744 628 
15 1590 50 1632 1542 1005 227 439 7365 9138 10608 4269 1698 12976 10249 10621 9144 1021 1629 1611 1578 128 205 9137 8302 7 9451 1633 1631 11264 
838 2691 1115 830 2965 10409 2686 2000 7421 7972 860 856 2681 5149 7205 2680 15433 13795 833 3842 740 852 2771 330 5145 2682 849 6921 8707 5143 
5768 861 4887 8811 6783 4862 4832 5267 6364 3082 9055 2461 2215 11906 7280 3445 4506 11828 6979 4397 6956 8587 3515 7568 4363 5433 9604 3446 5138 4903 
5690 2448 3556 7112 896 1722 7110 7111 5761 7109 7101 426 1922 10672 5265 2971 5260 1411 10857 11675 7743 7427 9025 1395 9597 2030 1376 1486 8061 8327 
8174 8541 8173 6997 8540 8679 8394 4435 4415 8673 8675 8674 8680 3797 8678 2311 8677 8685 6468 4873 14604 3150 135 239 4467 15053 9245 10267 1428 16 
1199 520 3188 11515 264 6994 6167 8381 7753 1741 14399 2226 4799 15197 5162 6256 15838 16156 14786 16155 14988 2227 6724 8151 16288 14921 6736 16154 6540 8064 
6432 4557 6704 3332 9678 11036 2642 5722 11696 5606 6528 12015 512 5621 5623 5625 5624 5617 5631 5628 5632 5616 5626 5630 5618 5634 5622 6715 5633 5619 
16045 12492 8988 8943 16947 8817 3649 14242 14607 12272 8989 10573 13804 4660 8944 10787 10866 10836 7810 16948 7415 8390 5998 3270 16462 12170 12351 10700 11125 7360 
36 2710 2418 3804 7192 1480 3292 1626 3381 937 3812 5749 6242 4109 2599 6187 1065 8460 1068 1602 4108 7724 2657 9007 3453 4114 6722 3799 7153 4325 
15856 15324 15323 16501 14715 16007 15799 15289 15882 16514 12774 15582 16222 15815 12459 15984 15871 16706 15878 15970 12801 14347 15409 14988 15850 15113 16458 4046 15346 16448 
10071 7184 638 8931 2691 9012 13333 2767 2766 10112 11686 639 12066 7430 7630 5109 12794 8620 12646 10952 10924 10973 4160 6603 4939 8188 5408 10554 4709 1828 
14475 11824 7697 11309 13924 1699 13406 12706 14012 4144 14252 7097 12805 12064 7857 117 8184 3591 12620 8715 12847 15355 152 5235 10508 8602 15192 11010 5346 13363 
5854 6127 86 2505 4430 6280 1430 8441 3352 5774 7598 8760 14809 10507 2057 14243 3648 8808 14162 6192 266 8722 4429 8463 1747 6615 12590 11081 9513 11691 
1919 2216 3808 3050 1918 8773 13285 8281 6353 4348 14718 1460 3009 3885 2930 13966 7300 1951 12853 5322 8940 1953 5267 10224 10390 7659 4974 9985 3655 4440 
10469 10275 7917 10349 11515 9559 8231 9926 7726 10264 12477 10855 8668 10841 7638 10306 10361 9914 12220 7739 8513 9983 10350 8419 9388 1655 10340 10077 8726 12455 
5913 13323 12523 14366 11249 13110 14623 1556 12441 12794 11046 3836 14019 9334 11728 14383 5639 13419 11315 14409 11011 14863 8609 12146 13525 6365 13322 14911 14090 13621 
755 8721 11091 125 359 2816 9358 8236 1424 12652 5419 925 10606 1398 3637 3673 8511 615 1427 5697 8420 1412 9103 13341 434 7170 2358 5154 8853 268 
169 6850 43 6721 107 8906 113 9141 4039 1 8134 1568 161 252 2815 10777 25 4798 1605 1577 11899 6134 42 62 1561 1528 13181 12998 1505 7248 
14835 7810 10674 16555 15431 15621 16620 10694 325 16343 10671 2530 14195 5223 12645 14109 8826 13828 14590 15311 8413 9297 14424 4571 10170 9544 7543 16342 16706 6948 
109 1937 4731 1159 1104 10327 4729 1519 4069 3431 767 4732 1950 293 8407 914 523 9445 1158 9162 7661 13185 552 1086 3028 8581 1002 1192 1700 1964 
4781 7832 3671 755 6544 3660 135 1344 8622 3569 6005 240 2445 709 2853 289 2263 773 5267 2216 6394 10094 4020 2040 3684 12100 4780 2452 5398 4280 
2325 896 1928 1476 1993 8754 13194 3129 1880 2715 3269 2472 3001 8081 3906 3907 3236 7231 2717 1491 2479 946 2731 2477 1920 1995 7672 2743 7152 2482 
13845 10713 1700 11648 3630 6843 5836 15144 14123 9516 13401 4114 12758 15016 8654 2987 7043 9271 13554 9007 7947 9153 1455 4933 6837 13854 9256 5354 626 7905 
1181 2216 284 264 1090 2240 921 9392 3414 12330 655 4689 628 2365 8877 15294 9972 13059 2446 9464 3218 1211 30 2865 4181 15163 1743 13053 3188 4731 
16682 4648 15531 15197 296 16383 16228 14276 16743 16358 16475 12765 15609 16520 16609 11795 2365 15944 13460 8230 16749 16768 16493 16155 16304 15614 2235 16838 16807 13410 
14782 12989 3088 11246 13546 13130 13078 15412 5680 4872 14368 1737 15186 10632 13191 14498 5681 15357 7377 15007 14415 16285 16475 13547 13969 6521 15865 9846 13610 14770 
13247 10524 14834 15144 2465 10848 14274 12791 270 10259 16456 7768 8464 9257 14532 12339 2464 13793 790 15070 10000 4933 13912 6653 9317 13023 11310 10907 7298 14871 
3 14288 9228 10662 11694 7255 4871 16297 11967 10272 9793 5161 4944 13640 3404 10438 15165 12537 130 16296 13495 1203 6273 12422 10204 23 3018 11650 10565 11105 
5161 9603 10361 10386 10775 9557 10387 9043 9593 10121 418 11571 1648 10332 8159 4374 11515 6582 8852 7592 9433 9417 11297 3448 9432 9191 9228 10306 3392 7441 
9472 1213 9764 7606 7751 10506 10065 4613 4069 7657 10522 13877 9768 12743 10036 13893 9586 328 8282 1878 9235 1201 5319 7423 8075 13797 1901 13940 1187 6835 
4068 27 704 703 485 8326 10484 14 8303 247 3125 2411 813 3495 2473 7942 14067 6505 468 2235 8114 15600 3130 14289 4533 4925 8349 9194 7426 4030 
4823 1179 4326 4069 2178 3377 5873 2179 7353 7354 1483 7938 3347 6424 4824 3585 5230 9765 13263 6218 989 4822 1964 12167 10832 7651 2180 2181 8971 8601 
495 3097 4527 3383 5589 490 1538 7267 767 1050 5031 9579 7510 12484 493 11995 6110 10316 1896 56 10614 1648 2710 1816 3217 928 36 1626 2146 12381 
1898 294 6439 900 3187 3294 902 9276 5584 4555 7509 6350 7619 7430 7444 904 2926 546 9736 5301 1211 2323 1891 9473 4331 6852 9219 2230 6229 12285 
28 666 2563 5563 2393 2293 10301 5659 5248 11285 7564 6029 7572 5729 355 10913 10978 11286 129 677 2565 6482 8771 6481 4369 13732 2805 6497 10544 678 
148 4484 1430 11606 10233 6326 701 9977 12045 2509 2918 1461 2055 2828 8281 4435 9272 7962 8361 10146 7660 5923 9076 7300 9180 8360 10232 3885 2662 3951 
1012 1209 220 1181 1891 1009 1180 1192 7094 1665 6219 1215 845 1196 1000 5899 2388 7095 1900 1773 1014 1164 7139 3319 4020 9734 8415 7687 12904 5877 
5312 1944 13055 5977 15029 6572 4406 3970 4018 6416 8385 8848 13472 5919 1712 4620 6419 6848 5701 13798 3835 16320 4587 10520 9847 12825 4968 11642 7836 13337 
16045 14607 4179 15358 16043 16318 15677 15815 14877 7647 15047 10891 15878 13995 15113 15086 12244 16788 8227 15223 15787 14116 15382 15267 16495 15324 11331 16180 4223 15114 
7790 627 9624 622 624 571 7784 3753 667 7635 1723 1110 6694 725 7432 937 1173 668 12133 633 726 645 609 5106 5926 634 3128 12162 731 652 
12498 12571 14236 11158 2389 746 10049 2053 917 12604 12603 7545 15251 6164 12279 13179 14808 5337 4421 12206 7969 13874 12035 9507 14604 13939 6188 13960 14574 12923 
180 176 5772 147 318 2001 409 403 5975 303 504 5970 235 307 172 2437 3828 9874 316 598 480 8388 5565 8100 182 912 319 383 377 578 
2240 2211 1104 4820 5339 4137 7339 6408 8370 4822 1175 8276 8372 7792 9621 3919 1179 6334 1184 972 5400 5870 971 4663 5460 2903 8331 6279 4001 7197 
7049 5161 1090 5879 1767 5270 1113 666 1197 3601 3364 11739 7119 9845 2583 8823 5730 11069 10468 6042 8275 9032 11726 1615 10587 1565 12164 12282 10755 9839 
16018 14988 16071 16397 15286 16078 15508 15484 11538 16691 16959 15674 15313 15847 15109 15247 16120 16883 15890 15624 16154 12244 10319 16583 13841 10328 2078 16695 16954 16723 
14758 13549 14830 736 13949 9229 6230 13525 16868 14046 928 16268 15707 1815 14749 12354 14630 14859 15292 11745 12484 14813 15812 16076 6579 16282 16568 14508 253 15755 
2446 3611 6437 5456 6524 10342 2874 5113 4809 6284 3045 6021 6023 8496 11537 2866 7234 12369 6019 10805 13931 14396 401 4643 6020 807 11692 2543 2865 1717 
10575 15412 14782 16493 15865 15007 13301 14068 10632 10215 16318 15501 13546 15869 12989 16681 14449 14498 15671 6521 14368 11246 13078 15964 13130 3088 16475 15857 14147 8967 
4432 28 380 4733 4440 8408 4437 4426 4439 4735 1476 4427 4431 139 4444 1461 4425 4423 4734 3960 6554 11663 4446 4438 9152 6502 8558 8523 3633 11567 
8531 12244 335 2216 15364 11698 4020 5120 8759 2462 11646 263 5355 12607 12608 7658 16914 11594 4070 2350 12156 12967 6788 15361 7025 12474 12034 12713 11232 15922 
4179 14502 16706 16830 16045 9517 9684 16867 14064 16506 16872 16162 16711 16041 7175 6988 16141 16838 14607 16861 2418 16202 16626 15197 16179 14556 13462 6730 16067 16267 
10043 7672 13364 14177 14808 12453 2337 3638 14629 2617 329 10470 15686 8421 4462 3080 11186 307 7437 14067 3686 1372 12563 11194 2402 14226 14085 14031 12679 2888 
670 876 4534 691 689 648 7010 874 281 9552 690 2798 277 2025 4580 10081 7168 7167 4535 5039 5531 3686 3092 1707 9159 4572 282 1799 6919 655 
767 1673 13886 11197 7904 10998 12432 10125 6357 11148 10283 8 11571 4851 13561 5506 11264 2944 1293 684 47 7025 11341 1632 16115 2710 10134 13911 205 10349 
615 6347 2350 3981 1264 3096 882 2358 9103 8160 8158 2914 447 8237 7135 5773 2051 7894 7922 7940 8831 8236 2829 7545 4976 6541 3272 8750 7763 6018 
148 17 226 16 679 243 755 936 374 3699 2848 2077 2325 1149 885 444 2075 2852 2245 1415 353 2842 2841 525 3412 2539 1928 1181 2098 3389 
1090 1755 4050 715 4689 7112 426 1149 1175 4763 1181 2034 4119 1381 2114 3136 1197 3723 9921 3293 3227 5002 6931 7722 6080 7981 2971 914 2895 9084 
888 1134 4002 211 2434 3866 1837 4009 1929 7583 1136 4012 12894 1787 8863 701 12877 2112 13430 3966 7077 1454 3052 2118 7142 11129 4011 3625 8067 9233 
10844 521 4344 10555 12110 10601 2689 1346 11917 2323 1100 4346 7036 5541 7003 921 6612 3220 3643 7037 3417 2230 3608 4845 10416 11670 6930 6075 1006 3793 
2902 954 212 971 7001 4137 5400 4579 5339 972 2878 2877 2876 953 4663 5274 4081 3752 2948 2903 8799 4001 6300 8331 7000 5066 8323 4501 7927 4576 
15 26 1568 1557 1588 9773 1521 3204 15352 6432 1637 16290 1810 10776 3 16490 7358 16266 13204 15749 777 16386 47 3212 2628 14765 6383 7593 1632 753 
9038 9424 8399 11571 9672 12523 10349 4869 9559 1538 5352 4970 12946 10696 11627 4412 13619 12917 11593 2012 12090 4185 10990 14193 5953 5437 4196 9322 6330 11160 
31 12575 7052 7115 7114 269 2826 3337 1630 7634 1570 6949 6855 11146 1567 586 10133 7582 1499 205 1543 3742 109 5581 2814 60 2610 4393 14732 64 
